full_text,created_at,link
"Prabowo Bertemu Trudeau di KTT APEC, Bahas Kerja Sama Ekonomi hingga Palestina","Sabtu, 16 Nov 2024 14:04 WIB",https://news.detik.com/berita/d-7641503/prabowo-bertemu-trudeau-di-ktt-apec-bahas-kerja-sama-ekonomi-hingga-palestina
Video PD soal Kepuasan 100 Hari Kerja Prabowo: Mohon ke Depan Tetap Dijaga,"Selasa, 21 Jan 2025 17:55 WIB",https://20.detik.com/detikupdate/20250121-250121118/video-pd-soal-kepuasan-100-hari-kerja-prabowo-mohon-ke-depan-tetap-dijaga
"Program MBG Belum Merata, Prabowo Sampaikan Permintaan Maaf","Senin, 20 Jan 2025 17:40 WIB",https://www.detik.com/sumbagsel/berita/d-7740856/program-mbg-belum-merata-prabowo-sampaikan-permintaan-maaf
"Hadiah dari Prabowo, Deteksi Kanker Masuk Kado Ultah Skrining Kesehatan 2025","Minggu, 24 Nov 2024 10:01 WIB",https://health.detik.com/berita-detikhealth/d-7654029/hadiah-dari-prabowo-deteksi-kanker-masuk-kado-ultah-skrining-kesehatan-2025
"Kepuasan Prabowo-Gibran 80,9% di Litbang Kompas, Istana: Masyarakat Yakin","Senin, 20 Jan 2025 16:57 WIB",https://news.detik.com/berita/d-7741312/kepuasan-prabowo-gibran-80-9-di-litbang-kompas-istana-masyarakat-yakin
Potret Pertemuan Prabowo dan Xi Jinping di Beijing,"Sabtu, 09 Nov 2024 19:43 WIB",https://news.detik.com/foto-news/d-7630543/potret-pertemuan-prabowo-dan-xi-jinping-di-beijing
"Setelah dari Mesir, Prabowo Akan Mampir ke Malaysia Bertemu Anwar Ibrahim","Selasa, 17 Des 2024 13:13 WIB",https://news.detik.com/berita/d-7690504/setelah-dari-mesir-prabowo-akan-mampir-ke-malaysia-bertemu-anwar-ibrahim
PAN Optimis Prabowo Bawa Kabar Baik saat Pulang dari Tugas Kenegaraan di LN,"Minggu, 10 Nov 2024 07:18 WIB",https://news.detik.com/berita/d-7630882/pan-optimis-prabowo-bawa-kabar-baik-saat-pulang-dari-tugas-kenegaraan-di-ln
Antusias Dela & Erlina Menanti Prabowo di Waduk Jatigede,"Senin, 20 Jan 2025 12:00 WIB",https://www.detik.com/jabar/berita/d-7740569/antusias-dela-erlina-menanti-prabowo-di-waduk-jatigede
"Akhiri Debat, Luthfi Ucapkan Terima Kasih ke Prabowo hingga Jokowi","Kamis, 21 Nov 2024 00:35 WIB",https://news.detik.com/pilkada/d-7648923/akhiri-debat-luthfi-ucapkan-terima-kasih-ke-prabowo-hingga-jokowi
Rp 135 Triliun Bakal Mengalir ke RI Usai Prabowo Kunjungi Inggris,"Sabtu, 23 Nov 2024 20:01 WIB",https://finance.detik.com/berita-ekonomi-bisnis/d-7653560/rp-135-triliun-bakal-mengalir-ke-ri-usai-prabowo-kunjungi-inggris
Kemlu Jelaskan Viral Video Erdogan Keluar Saat Prabowo Pidato di KTT D-8,"Minggu, 22 Des 2024 21:34 WIB",https://news.detik.com/berita/d-7699059/kemlu-jelaskan-viral-video-erdogan-keluar-saat-prabowo-pidato-di-ktt-d-8
5 Hal Tentang Prabowo di China Dalam Lawatan Perdana ke Mancanegara,"Minggu, 10 Nov 2024 07:30 WIB",https://news.detik.com/berita/d-7630891/5-hal-tentang-prabowo-di-china-dalam-lawatan-perdana-ke-mancanegara
Video Muzani Sebut Prabowo Dapat Minyak Urut dari Megawati: Untuk Pegal-pegal,"Selasa, 21 Jan 2025 16:41 WIB",https://20.detik.com/detikupdate/20250121-250121113/video-muzani-sebut-prabowo-dapat-minyak-urut-dari-megawati-untuk-pegal-pegal
"Prabowo Perintahkan Menkeu Hemat Besar-besaran, Akan Kagetkan Dunia","Senin, 20 Jan 2025 12:43 WIB",https://news.detik.com/berita/d-7740701/prabowo-perintahkan-menkeu-hemat-besar-besaran-akan-kagetkan-dunia
Waka DPR Nilai Penghapusan Utang Petani-UMKM Bukti Prabowo Berpihak ke Rakyat,"Sabtu, 09 Nov 2024 15:13 WIB",https://news.detik.com/berita/d-7630173/waka-dpr-nilai-penghapusan-utang-petani-umkm-bukti-prabowo-berpihak-ke-rakyat
Golkar Nilai Tur Prabowo ke LN Tahapan Bikin Ekonomi RI Melonjak Sampai 8%,"Minggu, 10 Nov 2024 07:47 WIB",https://news.detik.com/berita/d-7630911/golkar-nilai-tur-prabowo-ke-ln-tahapan-bikin-ekonomi-ri-melonjak-sampai-8
"Prabowo Lawatan ke Luar Negeri, Gibran Ambil Alih Pemerintahan","Jumat, 08 Nov 2024 19:04 WIB",https://news.detik.com/foto-news/d-7628700/prabowo-lawatan-ke-luar-negeri-gibran-ambil-alih-pemerintahan
Wakil Ketua DPR Harap Prabowo Pulang dari Luar Negeri Bawa Hadiah Investasi,"Sabtu, 09 Nov 2024 16:00 WIB",https://news.detik.com/berita/d-7630240/wakil-ketua-dpr-harap-prabowo-pulang-dari-luar-negeri-bawa-hadiah-investasi
"100 Hari Kinerja Prabowo-Gibran, Sarmuji: Top Markotop","Senin, 20 Jan 2025 17:47 WIB",https://news.detik.com/berita/d-7741428/100-hari-kinerja-prabowo-gibran-sarmuji-top-markotop
"Belum Semua Anak Dapat Makan Bergizi Gratis, Prabowo Minta Maaf","Senin, 20 Jan 2025 16:45 WIB",https://www.detik.com/sumut/berita/d-7741070/belum-semua-anak-dapat-makan-bergizi-gratis-prabowo-minta-maaf
Prabowo Klaim RI Negara Paling Maju Transisi ke Energi Bersih,"Senin, 20 Jan 2025 13:53 WIB",https://finance.detik.com/ekonomi-hijau/d-7740854/prabowo-klaim-ri-negara-paling-maju-transisi-ke-energi-bersih
Video Prabowo ke Menteri Sebelum ke LN: Bersih dari Dendam Politik,"Jumat, 08 Nov 2024 15:35 WIB",https://news.detik.com/detiktv/d-7628841/video-prabowo-ke-menteri-sebelum-ke-ln-bersih-dari-dendam-politik
Hari Ini Prabowo Gandeng Pengusaha China Boyong Rp 156 Triliun ke RI,"Minggu, 10 Nov 2024 06:00 WIB",https://finance.detik.com/berita-ekonomi-bisnis/d-7630742/hari-ini-prabowo-gandeng-pengusaha-china-boyong-rp-156-triliun-ke-ri
"Kunker LN Perdana Presiden Prabowo: China, AS, Peru, Brasil, dan Inggris","Jumat, 08 Nov 2024 11:03 WIB",https://news.detik.com/berita/d-7628268/kunker-ln-perdana-presiden-prabowo-china-as-peru-brasil-dan-inggris
Video Puan Yakin Megawati-Prabowo Punya Keinginan Sama untuk Bertemu,"Selasa, 21 Jan 2025 14:21 WIB",https://20.detik.com/detikupdate/20250121-250121098/video-puan-yakin-megawati-prabowo-punya-keinginan-sama-untuk-bertemu
Kapan Prabowo Teken Aturan Parkir Dolar AS 100% di RI? Mensesneg Bilang Gini,"Kamis, 23 Jan 2025 19:45 WIB",https://finance.detik.com/moneter/d-7746890/kapan-prabowo-teken-aturan-parkir-dolar-as-100-di-ri-mensesneg-bilang-gini
Menteri Iftitah: SBY Akan Bantu Prabowo Tanpa Harus Jabat Posisi Tertentu,"Selasa, 05 Nov 2024 20:29 WIB",https://news.detik.com/berita/d-7624130/menteri-iftitah-sby-akan-bantu-prabowo-tanpa-harus-jabat-posisi-tertentu
"Video: Gelar Aksi Bela Palestina, FPI Minta Prabowo Kirim Pasukan Perdamaian","Minggu, 10 Nov 2024 12:47 WIB",https://news.detik.com/detiktv/d-7631223/video-gelar-aksi-bela-palestina-fpi-minta-prabowo-kirim-pasukan-perdamaian
Momen Presiden Prabowo Memulai Lawatan Perdana ke Luar Negeri,"Jumat, 08 Nov 2024 13:00 WIB",https://news.detik.com/foto-news/d-7628436/momen-presiden-prabowo-memulai-lawatan-perdana-ke-luar-negeri
Prabowo Resmikan 26 Pembangkit Listrik dan 11 Gardu Induk,"Senin, 20 Jan 2025 12:22 WIB",https://news.detik.com/berita/d-7740650/prabowo-resmikan-26-pembangkit-listrik-dan-11-gardu-induk
Segini Gaji Gus Miftah sebagai Utusan Khusus Prabowo,"Rabu, 04 Des 2024 14:00 WIB",https://www.detik.com/sumut/berita/d-7670035/segini-gaji-gus-miftah-sebagai-utusan-khusus-prabowo
Kedatangan Prabowo di KTT APEC dan G20 Membawa Dampak Apa bagi Pariwisata?,"Sabtu, 09 Nov 2024 18:40 WIB",https://travel.detik.com/travel-news/d-7630345/kedatangan-prabowo-di-ktt-apec-dan-g20-membawa-dampak-apa-bagi-pariwisata
Prabowo Usai Makan Bareng Jokowi di Solo: Ngobrol Masalah Ini dan Itu,"Senin, 04 Nov 2024 03:13 WIB",https://news.detik.com/berita/d-7620711/prabowo-usai-makan-bareng-jokowi-di-solo-ngobrol-masalah-ini-dan-itu
Cak Imin Ungkap Diminta Prabowo Entaskan Kemiskinan Ekstrem dalam 2 Tahun,"Minggu, 15 Des 2024 21:07 WIB",https://www.detik.com/jateng/berita/d-7687908/cak-imin-ungkap-diminta-prabowo-entaskan-kemiskinan-ekstrem-dalam-2-tahun
"Bertemu PM Ishiba, Prabowo Ajak Jepang Kerja Sama Program Hilirisasi","Sabtu, 11 Jan 2025 12:00 WIB",https://news.detik.com/berita/d-7727778/bertemu-pm-ishiba-prabowo-ajak-jepang-kerja-sama-program-hilirisasi
Prabowo Yakin RI Tak Impor BBM 5 Tahun Lagi,"Senin, 20 Jan 2025 14:18 WIB",https://finance.detik.com/energi/d-7740918/prabowo-yakin-ri-tak-impor-bbm-5-tahun-lagi
Video Puan-Titiek Soeharto Apresiasi 100 Hari Kerja Prabowo,"Selasa, 21 Jan 2025 13:21 WIB",https://20.detik.com/detikupdate/20250121-250121088/video-puan-titiek-soeharto-apresiasi-100-hari-kerja-prabowo
"Prabowo Hemat Anggaran Rp 306 T, buat Tambahan Makan Bergizi Gratis?","Kamis, 23 Jan 2025 19:15 WIB",https://finance.detik.com/berita-ekonomi-bisnis/d-7746868/prabowo-hemat-anggaran-rp-306-t-buat-tambahan-makan-bergizi-gratis
Daerah Khusus Jakarta Baru Terjadi Setelah Prabowo Teken Perpres,"Selasa, 19 Nov 2024 13:31 WIB",https://finance.detik.com/infrastruktur/d-7645967/daerah-khusus-jakarta-baru-terjadi-setelah-prabowo-teken-perpres
"Presiden Prabowo Makan Bersama Jokowi di Angkringan Omah Semar, Ini Faktanya!","Senin, 04 Nov 2024 13:00 WIB",https://food.detik.com/info-kuliner/d-7621128/presiden-prabowo-makan-bersama-jokowi-di-angkringan-omah-semar-ini-faktanya
Pramono Anung Paparkan Program Sarapan Bergizi Gratis di Jakarta,"Rabu, 06 Nov 2024 16:05 WIB",https://news.detik.com/foto-news/d-7625252/pramono-anung-paparkan-program-sarapan-bergizi-gratis-di-jakarta
"Ingin Jadikan Bali 'New Hongkong', Prabowo Akan Bangun Bandara di Buleleng","Senin, 04 Nov 2024 05:40 WIB",https://news.detik.com/berita/d-7620730/ingin-jadikan-bali-new-hongkong-prabowo-akan-bangun-bandara-di-buleleng
Arahan Prabowo ke Jajaran: Jangan Ragu Tindak Tegas Judol hingga Korupsi,"Rabu, 06 Nov 2024 17:49 WIB",https://news.detik.com/berita/d-7625703/arahan-prabowo-ke-jajaran-jangan-ragu-tindak-tegas-judol-hingga-korupsi
"Viral Prabowo-Gibran Bagi-bagi Uang Puluhan Juta, Komdigi Pastikan Hoax","Kamis, 23 Jan 2025 19:43 WIB",https://news.detik.com/berita/d-7746950/viral-prabowo-gibran-bagi-bagi-uang-puluhan-juta-komdigi-pastikan-hoax
"Prabowo Siapkan 'Retreat' Kepala Daerah Terpilih, Pramono Pastikan Ikut","Jumat, 10 Jan 2025 22:52 WIB",https://news.detik.com/berita/d-7727413/prabowo-siapkan-retreat-kepala-daerah-terpilih-pramono-pastikan-ikut
"Prabowo Minta Jajarannya Jangan Banyak Omon-Omon: Sekarang Aksi, Aksi, Aksi","Sabtu, 02 Nov 2024 19:14 WIB",https://news.detik.com/berita/d-7619223/prabowo-minta-jajarannya-jangan-banyak-omon-omon-sekarang-aksi-aksi-aksi
"Puluhan Pembangkit Diresmikan Prabowo, Investasinya Tembus Rp 72 T","Senin, 20 Jan 2025 15:34 WIB",https://finance.detik.com/energi/d-7741108/puluhan-pembangkit-diresmikan-prabowo-investasinya-tembus-rp-72-t
"Soal Baterai Mobil Listrik, Erick Thohir Sebut Prabowo Dorong Investasi Ford-VW","Senin, 04 Nov 2024 21:57 WIB",https://finance.detik.com/energi/d-7622297/soal-baterai-mobil-listrik-erick-thohir-sebut-prabowo-dorong-investasi-ford-vw
Video Prabowo Soal Makan Bergizi Gratis: Saya Jamin Dananya Ada,"Senin, 20 Jan 2025 20:09 WIB",https://20.detik.com/detikupdate/20250120-250120130/video-prabowo-soal-makan-bergizi-gratis-saya-jamin-dananya-ada
AHY Ungkap Isi Pertemuan Prabowo dan SBY di Cikeas Malam Ini,"Senin, 04 Nov 2024 23:40 WIB",https://news.detik.com/berita/d-7622460/ahy-ungkap-isi-pertemuan-prabowo-dan-sby-di-cikeas-malam-ini
2 Menteri Prabowo Respons Munculnya Maskapai Baru Fly Jaya,"Selasa, 21 Jan 2025 14:50 WIB",https://finance.detik.com/berita-ekonomi-bisnis/d-7742698/2-menteri-prabowo-respons-munculnya-maskapai-baru-fly-jaya
"Prabowo-Jokowi Makan Malam di Solo, Menu Nasi Goreng Jawa","Senin, 04 Nov 2024 08:54 WIB",https://www.detik.com/jateng/berita/d-7620837/prabowo-jokowi-makan-malam-di-solo-menu-nasi-goreng-jawa
"Airlangga dan Trenggono Menghadap Prabowo di Istana, Bahas Apa?","Senin, 20 Jan 2025 15:28 WIB",https://news.detik.com/berita/d-7741094/airlangga-dan-trenggono-menghadap-prabowo-di-istana-bahas-apa
"Makan Malam dengan Jokowi, Prabowo: Ngobrol Masalah Ini dan Itu","Minggu, 03 Nov 2024 20:43 WIB",https://www.detik.com/jateng/berita/d-7620501/makan-malam-dengan-jokowi-prabowo-ngobrol-masalah-ini-dan-itu
"Prabowo Gelar Sidang Kabinet Paripurna, Para Menteri Kompak Pakai Kemeja Putih","Rabu, 06 Nov 2024 15:17 WIB",https://news.detik.com/berita/d-7625302/prabowo-gelar-sidang-kabinet-paripurna-para-menteri-kompak-pakai-kemeja-putih
"Prabowo Pantau Area Program Lumbung Pangan di Merauke, Ada Kepala BIN","Minggu, 03 Nov 2024 11:13 WIB",https://news.detik.com/berita/d-7619743/prabowo-pantau-area-program-lumbung-pangan-di-merauke-ada-kepala-bin
Momen Prabowo dan Jokowi Wedangan-Makan Malam Bareng di Solo,"Minggu, 03 Nov 2024 20:00 WIB",https://www.detik.com/jateng/berita/d-7620450/momen-prabowo-dan-jokowi-wedangan-makan-malam-bareng-di-solo
Video: Pengamat soal Penerima LPDP Diminta Dukung Program Prabowo,"Jumat, 08 Nov 2024 08:24 WIB",https://www.detik.com/edu/detiktv/d-7628022/video-pengamat-soal-penerima-lpdp-diminta-dukung-program-prabowo
"Prabowo Rogoh Kocek Pribadi buat Retreat Kabinet, Persiapan Sejak Sebelum Dilantik","Selasa, 29 Okt 2024 06:58 WIB",https://finance.detik.com/berita-ekonomi-bisnis/d-7611170/prabowo-rogoh-kocek-pribadi-buat-retreat-kabinet-persiapan-sejak-sebelum-dilantik
Video: Prabowo Targetkan Akhir 2025 Seluruh Anak Dapat Akses Makan Bergizi Gratis,"Senin, 20 Jan 2025 19:52 WIB",https://20.detik.com/detikupdate/20250120-250120128/video-prabowo-targetkan-akhir-2025-seluruh-anak-dapat-akses-makan-bergizi-gratis
"Airlangga hingga Trenggono Menghadap Prabowo di Istana, Ada Apa?","Senin, 20 Jan 2025 15:29 WIB",https://news.detik.com/berita/d-7741097/airlangga-hingga-trenggono-menghadap-prabowo-di-istana-ada-apa
Video Prabowo Sapa Titiek di Deklarasi GSN: Kok Tepuk Tangannya Paling Keras?,"Sabtu, 02 Nov 2024 18:40 WIB",https://news.detik.com/detiktv/d-7619176/video-prabowo-sapa-titiek-di-deklarasi-gsn-kok-tepuk-tangannya-paling-keras
Abdul Mu'ti Siap Ikuti Arahan Prabowo: Maung Jadi Mobil Dinas Menteri,"Rabu, 30 Okt 2024 06:45 WIB",https://news.detik.com/berita/d-7613073/abdul-muti-siap-ikuti-arahan-prabowo-maung-jadi-mobil-dinas-menteri
Wajah Kemiskinan yang Jadi PR Pemerintahan Prabowo,"Selasa, 05 Nov 2024 10:30 WIB",https://finance.detik.com/foto-bisnis/d-7621401/wajah-kemiskinan-yang-jadi-pr-pemerintahan-prabowo
Alasan Prabowo Ngotot Selamatkan Sritex dari Pailit,"Selasa, 29 Okt 2024 17:33 WIB",https://finance.detik.com/industri/d-7612575/alasan-prabowo-ngotot-selamatkan-sritex-dari-pailit
"Prabowo ke Luar Negeri Pekan Depan, Gibran Akan Jalankan Tugas Presiden","Rabu, 30 Okt 2024 19:33 WIB",https://www.detik.com/jogja/berita/d-7614466/prabowo-ke-luar-negeri-pekan-depan-gibran-akan-jalankan-tugas-presiden
Kapan Prabowo Launching Penghapusan Utang UMKM?,"Jumat, 17 Jan 2025 15:14 WIB",https://finance.detik.com/moneter/d-7737019/kapan-prabowo-launching-penghapusan-utang-umkm
Prabowo Hadiri Tanwir dan Milad Ke-122 Muhammadiyah di Kupang NTT,"Rabu, 04 Des 2024 08:39 WIB",https://news.detik.com/berita/d-7669807/prabowo-hadiri-tanwir-dan-milad-ke-122-muhammadiyah-di-kupang-ntt
"Sebut Kebijakan Prabowo Bagus, Tifatul Usulkan Ini Tumbuhkan UMKM","Rabu, 06 Nov 2024 16:13 WIB",https://news.detik.com/berita/d-7625488/sebut-kebijakan-prabowo-bagus-tifatul-usulkan-ini-tumbuhkan-umkm
"Ditemani Gibran, Begini Suasana Makan Siang Prabowo dan Ketum Parpol","Jumat, 01 Nov 2024 19:17 WIB",https://news.detik.com/berita/d-7617990/ditemani-gibran-begini-suasana-makan-siang-prabowo-dan-ketum-parpol
Prabowo Beri Libur Taruna Akmil-Akpol yang Rela Hujan-hujanan saat Parade,"Jumat, 25 Okt 2024 23:06 WIB",https://news.detik.com/berita/d-7606930/prabowo-beri-libur-taruna-akmil-akpol-yang-rela-hujan-hujanan-saat-parade
INDEF Bicara Faktor Tingginya Kepuasan Publik Terhadap Kinerja Prabowo-Gibran,"Senin, 20 Jan 2025 19:17 WIB",https://20.detik.com/detik-sore/20250120-250120118/indef-bicara-faktor-tingginya-kepuasan-publik-terhadap-kinerja-prabowo-gibran
"Raja Juli Ungkap Arahan Prabowo di Retreat Hari Ini, Ada soal IKN","Sabtu, 26 Okt 2024 19:58 WIB",https://news.detik.com/berita/d-7607938/raja-juli-ungkap-arahan-prabowo-di-retreat-hari-ini-ada-soal-ikn
Video Momen Prabowo Hujan-hujanan saat Retret Menteri di Akmil Magelang,"Jumat, 25 Okt 2024 18:57 WIB",https://news.detik.com/detiktv/d-7606630/video-momen-prabowo-hujan-hujanan-saat-retret-menteri-di-akmil-magelang
Video Momen Prabowo Naik Maung Garuda saat Tiba di Akmil Magelang,"Kamis, 24 Okt 2024 19:35 WIB",https://news.detik.com/detiktv/d-7605018/video-momen-prabowo-naik-maung-garuda-saat-tiba-di-akmil-magelang
Harmonisnya Presiden Prabowo-Jokowi Makan Malem Bareng di Solo,"Minggu, 03 Nov 2024 21:17 WIB",https://news.detik.com/foto-news/d-7620558/harmonisnya-presiden-prabowo-jokowi-makan-malem-bareng-di-solo
"Prabowo Keras soal Makan Bergizi Gratis: Tak Dukung, Keluar dari Pemerintahan!","Kamis, 24 Okt 2024 05:57 WIB",https://finance.detik.com/berita-ekonomi-bisnis/d-7603432/prabowo-keras-soal-makan-bergizi-gratis-tak-dukung-keluar-dari-pemerintahan
"Posting Gus Miftah Hina Yati Pesek, Ni Luh Djelantik Mention Prabowo","Jumat, 06 Des 2024 11:41 WIB",https://www.detik.com/jogja/berita/d-7673666/posting-gus-miftah-hina-yati-pesek-ni-luh-djelantik-mention-prabowo
Prabowo Minta Maaf Makan Bergizi Gratis Belum Menjangkau Semua Anak,"Rabu, 22 Jan 2025 21:13 WIB",https://finance.detik.com/berita-ekonomi-bisnis/d-7745263/prabowo-minta-maaf-makan-bergizi-gratis-belum-menjangkau-semua-anak
Prabowo Tegaskan Komitmen ke Pendidikan: Anggaran Salah Satu Tertinggi di 2025,"Rabu, 23 Okt 2024 16:10 WIB",https://news.detik.com/berita/d-7602808/prabowo-tegaskan-komitmen-ke-pendidikan-anggaran-salah-satu-tertinggi-di-2025
Prabowo Minta Maaf Makan Bergizi Gratis Belum Menjangkau Semua Anak,"Rabu, 22 Jan 2025 21:13 WIB",https://finance.detik.com/berita-ekonomi-bisnis/d-7745263/prabowo-minta-maaf-makan-bergizi-gratis-belum-menjangkau-semua-anak
Eddy Soeparno Apresiasi 100 Hari Kinerja Pemerintahan Presiden Prabowo,"Minggu, 19 Jan 2025 21:36 WIB",https://news.detik.com/berita/d-7740044/eddy-soeparno-apresiasi-100-hari-kinerja-pemerintahan-presiden-prabowo
Menteri Kehutanan Raja Juli: Prabowo Minta Hutan di RI Dikelola untuk Rakyat,"Selasa, 22 Okt 2024 20:41 WIB",https://news.detik.com/berita/d-7601654/menteri-kehutanan-raja-juli-prabowo-minta-hutan-di-ri-dikelola-untuk-rakyat
Video Prabowo Ucapkan HUT Ke-65 MKGR: Jadi Mitra Strategis Pemerintah,"Sabtu, 18 Jan 2025 22:45 WIB",https://20.detik.com/detikupdate/20250118-250118102/video-prabowo-ucapkan-hut-ke-65-mkgr-jadi-mitra-strategis-pemerintah
"Prabowo Akan Hapus Utang 6 Juta Petani-Nelayan di Bank, Perpres Segera Terbit","Kamis, 24 Okt 2024 16:30 WIB",https://www.detik.com/sulsel/berita/d-7604437/prabowo-akan-hapus-utang-6-juta-petani-nelayan-di-bank-perpres-segera-terbit
Prabowo Akui 48 Menteri Tergolong Besar: Tapi Bangsa Kita Memang Besar,"Rabu, 23 Okt 2024 16:19 WIB",https://news.detik.com/berita/d-7602831/prabowo-akui-48-menteri-tergolong-besar-tapi-bangsa-kita-memang-besar
Video Prabowo Makan Malam Bareng Menteri saat Retret di Akmil Magelang,"Jumat, 25 Okt 2024 21:35 WIB",https://news.detik.com/detiktv/d-7606832/video-prabowo-makan-malam-bareng-menteri-saat-retret-di-akmil-magelang
Potret Prabowo Turun ke Sawah hingga Jajal Traktor di Merauke,"Minggu, 03 Nov 2024 16:00 WIB",https://finance.detik.com/foto-bisnis/d-7620018/potret-prabowo-turun-ke-sawah-hingga-jajal-traktor-di-merauke
PDIP Bilang Pramono Lebih Dekat dengan Jokowi-Prabowo Daripada RK,"Minggu, 03 Nov 2024 07:15 WIB",https://news.detik.com/pilkada/d-7619539/pdip-bilang-pramono-lebih-dekat-dengan-jokowi-prabowo-daripada-rk
"Kementerian Perumahan: Digabung Jokowi, Dipisah Prabowo","Senin, 21 Okt 2024 10:16 WIB",https://www.detik.com/properti/berita/d-7598348/kementerian-perumahan-digabung-jokowi-dipisah-prabowo
Video: Gaya Prabowo-Gibran Pakai Seragam Komcad saat Retreat di Akmil,"Jumat, 25 Okt 2024 09:43 WIB",https://news.detik.com/detiktv/d-7605542/video-gaya-prabowo-gibran-pakai-seragam-komcad-saat-retreat-di-akmil
"Ucapkan Terima Kasih ke Eks Presiden, Prabowo Sebut Megawati Selesaikan Krisis","Minggu, 20 Okt 2024 13:37 WIB",https://finance.detik.com/berita-ekonomi-bisnis/d-7597212/ucapkan-terima-kasih-ke-eks-presiden-prabowo-sebut-megawati-selesaikan-krisis
Daftar Menteri Jokowi yang Kembali Lanjut di Kabinet Merah Putih Prabowo,"Senin, 21 Okt 2024 07:21 WIB",https://news.detik.com/berita/d-7598248/daftar-menteri-jokowi-yang-kembali-lanjut-di-kabinet-merah-putih-prabowo
Video Momen Cak Imin Resmi Dilantik Jadi Menterinya Prabowo di Istana Negara,"Senin, 21 Okt 2024 11:55 WIB",https://news.detik.com/detiktv/d-7598591/video-momen-cak-imin-resmi-dilantik-jadi-menterinya-prabowo-di-istana-negara
"Calon Menteri Ekonomi Prabowo ke Istana Jelang Pengumuman Kabinet, Ada Sri Mulyani","Minggu, 20 Okt 2024 20:35 WIB",https://finance.detik.com/berita-ekonomi-bisnis/d-7597897/calon-menteri-ekonomi-prabowo-ke-istana-jelang-pengumuman-kabinet-ada-sri-mulyani
Video: Ahok Sebut Megawati Selalu Bilang Harus Dukung Pemerintahan Prabowo,"Sabtu, 18 Jan 2025 21:02 WIB",https://20.detik.com/detikupdate/20250118-250118094/video-ahok-sebut-megawati-selalu-bilang-harus-dukung-pemerintahan-prabowo
Wamenkeu Buka-bukaan soal Kabinet Gemuk Prabowo: Tak Ada Risiko APBN,"Senin, 21 Okt 2024 15:29 WIB",https://finance.detik.com/berita-ekonomi-bisnis/d-7599134/wamenkeu-buka-bukaan-soal-kabinet-gemuk-prabowo-tak-ada-risiko-apbn
"Bertemu 2 Jam, Jaksa Agung-Kepala PPATK Banyak Terima Arahan dari Prabowo","Senin, 13 Jan 2025 17:38 WIB",https://news.detik.com/berita/d-7730747/bertemu-2-jam-jaksa-agung-kepala-ppatk-banyak-terima-arahan-dari-prabowo
Eks Menkes Nila Moeloek Soroti Arahan Prabowo ke BGS soal Atasi Penyakit TB,"Rabu, 23 Okt 2024 07:00 WIB",https://health.detik.com/berita-detikhealth/d-7601314/eks-menkes-nila-moeloek-soroti-arahan-prabowo-ke-bgs-soal-atasi-penyakit-tb
Prabowo Hadiri Deklarasi Gerakan Solidaritas Nasional,"Sabtu, 02 Nov 2024 19:01 WIB",https://news.detik.com/foto-news/d-7619191/prabowo-hadiri-deklarasi-gerakan-solidaritas-nasional
Ketua MPR dan Jajaran Bakal Bertemu Prabowo Bahas 100 Hari Kerja,"Kamis, 23 Jan 2025 18:19 WIB",https://news.detik.com/berita/d-7746827/ketua-mpr-dan-jajaran-bakal-bertemu-prabowo-bahas-100-hari-kerja
Video LSI Denny JA: Lapangan Kerja-Penanganan Korupsi Jadi Tantangan Prabowo,"Rabu, 23 Okt 2024 07:17 WIB",https://news.detik.com/detiktv/d-7601873/video-lsi-denny-ja-lapangan-kerja-penanganan-korupsi-jadi-tantangan-prabowo
"Profil Letkol Romi Habe Putra, Ajudan Presiden Prabowo dari TNI AL","Rabu, 23 Okt 2024 13:47 WIB",https://news.detik.com/berita/d-7602444/profil-letkol-romi-habe-putra-ajudan-presiden-prabowo-dari-tni-al
Prabowo Sebut Retret Kabinet 'The Military Way' Selaraskan Disiplin,"Jumat, 25 Okt 2024 18:15 WIB",https://www.detik.com/jateng/berita/d-7606522/prabowo-sebut-retret-kabinet-the-military-way-selaraskan-disiplin
"Prabowo Senang Bukan Main, 2 Minggu di Luar Negeri Bawa Pulang Kado Rp 249 T","Sabtu, 23 Nov 2024 06:28 WIB",https://finance.detik.com/berita-ekonomi-bisnis/d-7652439/prabowo-senang-bukan-main-2-minggu-di-luar-negeri-bawa-pulang-kado-rp-249-t
"Video: Fadli Zon, Menteri Kebudayaan Prabowo yang Punya Koleksi 1.000 Keris","Senin, 21 Okt 2024 14:05 WIB",https://www.detik.com/edu/detiktv/d-7598879/video-fadli-zon-menteri-kebudayaan-prabowo-yang-punya-koleksi-1-000-keris
"Prabowo Hapus Utang Macet UMKM, Begini Respons Perbankan","Rabu, 06 Nov 2024 16:18 WIB",https://finance.detik.com/moneter/d-7625513/prabowo-hapus-utang-macet-umkm-begini-respons-perbankan
Video BGN: Prabowo Gelisah Banyak Anak Belum Dapat Makan Gratis,"Sabtu, 18 Jan 2025 18:38 WIB",https://20.detik.com/detikupdate/20250118-250118083/video-bgn-prabowo-gelisah-banyak-anak-belum-dapat-makan-gratis
Ini Alasan Prabowo Boyong Menteri Kabinet Retreat di Akmil Magelang,"Rabu, 23 Okt 2024 16:19 WIB",https://news.detik.com/berita/d-7602832/ini-alasan-prabowo-boyong-menteri-kabinet-retreat-di-akmil-magelang
